,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
1996,2020-04-08 00:00:00,Arizona,4,2726,80,149.0,3.0,2.1449079668935616,0.043186066447521376,2020-04-04 12:00:00,187.57142857142858,7.285714285714286,2.700157392647408,0.10488044708683762
1997,2020-04-08 00:00:00,Arkansas,5,1077,18,80.0,0.0,2.674984978287481,0.0,2020-04-04 12:00:00,64.71428571428571,1.1428571428571428,2.16387177707898,0.03821407111839259
1998,2020-04-08 00:00:00,California,6,19043,506,1503.0,59.0,3.8392020590179614,0.1507071999215301,2020-04-04 12:00:00,1312.2857142857142,42.0,3.352049245712289,0.10728309146956379
1999,2020-04-08 00:00:00,Colorado,8,5655,192,226.0,13.0,4.085956224945269,0.2350328801959668,2020-04-04 12:00:00,329.85714285714283,16.0,5.963636487609751,0.28927123716426684
2000,2020-04-08 00:00:00,Connecticut,9,8781,335,1000.0,58.0,27.921230857204122,1.6194313897178392,2020-04-04 12:00:00,746.2857142857143,35.714285714285715,20.83721571400491,0.9971868163287188
2001,2020-04-08 00:00:00,Delaware,10,1116,19,188.0,3.0,19.799998946808568,0.31595743000226434,2020-04-04 12:00:00,106.85714285714286,1.1428571428571428,11.254102744842559,0.12036473523895784
2002,2020-04-08 00:00:00,District of Columbia,11,1440,27,229.0,3.0,33.45517444901227,0.438277394528545,2020-04-04 12:00:00,122.0,2.2857142857142856,17.823280710827497,0.3339256339265104
2003,2020-04-08 00:00:00,Florida,12,15690,322,951.0,27.0,4.616921946201062,0.13107980288898913,2020-04-04 12:00:00,1131.5714285714287,31.714285714285715,5.493561474516842,0.15396675259976503
2004,2020-04-08 00:00:00,Georgia,13,10204,370,1048.0,22.0,10.177243295546756,0.21364442032636322,2020-04-04 12:00:00,779.5714285714286,30.857142857142858,7.5705039072789875,0.2996571090291848
2006,2020-04-08 00:00:00,Hawaii,15,433,5,25.0,0.0,1.7580513477573243,0.0,2020-04-04 12:00:00,25.0,0.5714285714285714,1.7580513477573243,0.04018403080588169
2007,2020-04-08 00:00:00,Idaho,16,1232,19,22.0,4.0,1.3034650247747228,0.23699364086813143,2020-04-04 12:00:00,80.42857142857143,1.4285714285714286,4.765264993169929,0.08464058602433265
2008,2020-04-08 00:00:00,Illinois,17,15078,464,1529.0,80.0,11.925284543606725,0.6239521016929614,2020-04-04 12:00:00,1157.142857142857,45.42857142857143,9.02502147091605,0.3543156577470746
2009,2020-04-08 00:00:00,Indiana,18,5986,246,442.0,38.0,6.65920795199826,0.572511090895778,2020-04-04 12:00:00,486.85714285714283,23.714285714285715,7.335029314935381,0.35728135747631257
2010,2020-04-08 00:00:00,Iowa,19,1145,27,97.0,1.0,3.0965692247627215,0.03192339406971878,2020-04-04 12:00:00,85.14285714285714,2.5714285714285716,2.7180489807931987,0.0820887276078483
2011,2020-04-08 00:00:00,Kansas,20,1055,38,150.0,8.0,5.156808224490301,0.27502977197281603,2020-04-04 12:00:00,80.85714285714286,3.857142857142857,2.7797651952966764,0.13260364005832204
2012,2020-04-08 00:00:00,Kentucky,21,1393,73,104.0,7.0,2.342234726152222,0.1576504142602457,2020-04-04 12:00:00,102.71428571428571,7.571428571428571,2.3132785276146253,0.17051983583251065
2013,2020-04-08 00:00:00,Louisiana,22,17030,652,746.0,70.0,15.996171211351879,1.5009812128614364,2020-04-04 12:00:00,1515.142857142857,53.857142857142854,32.48858519103754,1.154836565813799
2014,2020-04-08 00:00:00,Maine,23,537,14,18.0,2.0,1.3505270431786005,0.15005856035317783,2020-04-04 12:00:00,27.571428571428573,1.0,2.068664439154523,0.07502928017658891
2015,2020-04-08 00:00:00,Maryland,24,5529,124,1158.0,20.0,19.288957072076236,0.33314260918957234,2020-04-04 12:00:00,506.2857142857143,13.0,8.433267192627458,0.21654269597322198
2016,2020-04-08 00:00:00,Massachusetts,25,16790,433,1588.0,77.0,23.249709049217206,1.127347353142144,2020-04-04 12:00:00,1293.142857142857,44.42857142857143,18.932742561489217,0.6504731481024244
2017,2020-04-08 00:00:00,Michigan,26,20220,959,1369.0,114.0,13.748447399585118,1.144867058840543,2020-04-04 12:00:00,1561.142857142857,89.0,15.678079221816358,0.8937997213755116
2018,2020-04-08 00:00:00,Minnesota,27,1154,39,85.0,5.0,1.5378052226760055,0.09045913074564738,2020-04-04 12:00:00,66.42857142857143,3.142857142857143,1.2018141656207437,0.056860025040121207
2019,2020-04-08 00:00:00,Mississippi,28,2003,67,88.0,8.0,2.94436291681974,0.26766935607452186,2020-04-04 12:00:00,132.85714285714286,6.428571428571429,4.445223234809023,0.2150914468455979
2020,2020-04-08 00:00:00,Missouri,29,3327,86,290.0,6.0,4.761856283236525,0.0985211644807557,2020-04-04 12:00:00,249.57142857142858,9.285714285714286,4.098011293997148,0.1524732307440267
2021,2020-04-08 00:00:00,Montana,30,332,6,13.0,0.0,1.2479217303490724,0.0,2020-04-04 12:00:00,16.142857142857142,0.14285714285714285,1.549617093730167,0.013713425608231565
2022,2020-04-08 00:00:00,Nebraska,31,538,14,47.0,2.0,2.4675024675024675,0.105000105000105,2020-04-04 12:00:00,41.285714285714285,1.2857142857142858,2.1675021675021675,0.06750006750006751
2023,2020-04-08 00:00:00,Nevada,32,2318,80,217.0,20.0,7.424263107673369,0.6842638808915548,2020-04-04 12:00:00,148.42857142857142,6.857142857142857,5.078215516045181,0.23460475916281875
2024,2020-04-08 00:00:00,New Hampshire,33,788,18,41.0,5.0,3.051453459380689,0.3721284706561816,2020-04-04 12:00:00,53.285714285714285,2.0,3.9658262729930205,0.14885138826247263
2025,2020-04-08 00:00:00,New Jersey,34,47437,1504,3021.0,272.0,34.013203337820016,3.0624267818229205,2020-04-04 12:00:00,3597.4285714285716,164.14285714285714,40.503167657492014,1.8480716241147774
2026,2020-04-08 00:00:00,New Mexico,35,865,16,71.0,3.0,3.393177514798555,0.14337369780838966,2020-04-04 12:00:00,71.71428571428571,1.4285714285714286,3.4273141095148385,0.06827318943256651
2027,2020-04-08 00:00:00,New York,36,151271,8138,9568.0,953.0,48.770410184737806,4.857671499378672,2020-04-04 12:00:00,9558.142857142857,817.5714285714286,48.72016594347606,4.167359315086815
2028,2020-04-08 00:00:00,North Carolina,37,3423,61,203.0,11.0,1.998892436348569,0.10831436847208994,2020-04-04 12:00:00,261.7142857142857,7.142857142857143,2.5770379615697245,0.07033400550135711
2029,2020-04-08 00:00:00,North Dakota,38,251,4,14.0,0.0,1.8612046514163103,0.0,2020-04-04 12:00:00,14.857142857142858,0.14285714285714285,1.975155956605064,0.018991884198125614
2031,2020-04-08 00:00:00,Ohio,39,5149,193,366.0,26.0,3.1438224018648535,0.2233316460341153,2020-04-04 12:00:00,371.57142857142856,18.285714285714285,3.1916791831578784,0.15706841039761954
2032,2020-04-08 00:00:00,Oklahoma,40,1523,79,53.0,12.0,1.3526836861498208,0.30626800441128016,2020-04-04 12:00:00,114.85714285714286,7.0,2.931422327936539,0.1786563359065801
2033,2020-04-08 00:00:00,Oregon,41,1239,38,58.0,5.0,1.420891962479633,0.12249068642065801,2020-04-04 12:00:00,71.71428571428571,2.7142857142857144,1.756866416662009,0.06649494405692864
2034,2020-04-08 00:00:00,Pennsylvania,42,16414,313,1832.0,72.0,14.322367887687617,0.5628878209134872,2020-04-04 12:00:00,1515.5714285714287,33.57142857142857,11.848565262046003,0.2624576149100585
2036,2020-04-08 00:00:00,Rhode Island,44,1450,35,221.0,5.0,20.91592837856127,0.4732110492887165,2020-04-04 12:00:00,126.28571428571429,3.5714285714285716,11.951959073463582,0.33800789234908324
2037,2020-04-08 00:00:00,South Carolina,45,2552,63,135.0,12.0,2.724012167254347,0.2421344148670531,2020-04-04 12:00:00,179.85714285714286,5.285714285714286,3.629133670447855,0.10665444464382098
2038,2020-04-08 00:00:00,South Dakota,46,393,6,73.0,0.0,8.446248882029042,0.0,2020-04-04 12:00:00,37.714285714285715,0.7142857142857143,4.363619774668625,0.08264431391417851
2039,2020-04-08 00:00:00,Tennessee,47,4246,83,236.0,11.0,3.548291114432539,0.16538645024897428,2020-04-04 12:00:00,222.42857142857142,8.571428571428571,3.344242896592895,0.12887255863556435
2040,2020-04-08 00:00:00,Texas,48,9897,195,929.0,18.0,3.331516957295798,0.06455038238032763,2020-04-04 12:00:00,785.0,18.571428571428573,2.815113898253177,0.066599600868592
2041,2020-04-08 00:00:00,Utah,49,1860,13,123.0,0.0,4.038944620486972,0.0,2020-04-04 12:00:00,121.14285714285714,0.8571428571428571,3.977961716809468,0.02814595554346322
2042,2020-04-08 00:00:00,Vermont,50,605,23,30.0,0.0,4.800176646500591,0.0,2020-04-04 12:00:00,40.57142857142857,1.0,6.491667464791275,0.16000588821668638
2044,2020-04-08 00:00:00,Virginia,51,3644,60,312.0,-9.0,3.7082051407608527,-0.10696745598348613,2020-04-04 12:00:00,304.7142857142857,6.0,3.62161243829803,0.07131163732232408
2045,2020-04-08 00:00:00,Washington,53,9098,430,415.0,21.0,5.689345815712355,0.28789460754207097,2020-04-04 12:00:00,501.2857142857143,25.714285714285715,6.872259713368211,0.352524009235189
2046,2020-04-08 00:00:00,West Virginia,54,483,4,70.0,0.0,3.827115000431917,0.0,2020-04-04 12:00:00,41.714285714285715,0.2857142857142857,2.280648122706367,0.015620877552783335
2047,2020-04-08 00:00:00,Wisconsin,55,2756,107,178.0,13.0,3.0804406899218018,0.2249760054437271,2020-04-04 12:00:00,172.0,10.571428571428571,2.9766056104862355,0.18294752091028357
2048,2020-04-08 00:00:00,Wyoming,56,230,0,9.0,0.0,1.54682762840388,0.0,2020-04-04 12:00:00,13.142857142857142,0.0,2.2588593938596344,0.0
2049,2020-04-09 00:00:00,Alabama,1,2838,78,340.0,11.0,6.989154476759006,0.22611970365985018,2020-04-05 12:00:00,224.0,6.571428571428571,4.604619419982404,0.13508449829030011
2050,2020-04-09 00:00:00,Alaska,2,233,5,9.0,0.0,1.2186601238158685,0.0,2020-04-05 12:00:00,12.428571428571429,0.42857142857142855,1.6829115995552473,0.05803143446742231
2051,2020-04-09 00:00:00,Arizona,4,3018,89,292.0,9.0,4.203443800892081,0.12955819934256413,2020-04-05 12:00:00,202.57142857142858,7.714285714285714,2.9160877248850148,0.11104988515076925
2052,2020-04-09 00:00:00,Arkansas,5,1146,21,69.0,3.0,2.3071745437729523,0.10031193668578055,2020-04-05 12:00:00,66.14285714285714,1.2857142857142858,2.211639365976971,0.04299083000819166
2053,2020-04-09 00:00:00,California,6,20191,548,1148.0,42.0,2.932404500168077,0.10728309146956379,2020-04-05 12:00:00,1285.857142857143,43.0,3.2845411779508287,0.10983745079026767
2054,2020-04-09 00:00:00,Colorado,8,6202,227,547.0,35.0,9.889460420553373,0.6327808312968337,2020-04-05 12:00:00,353.42857142857144,18.714285714285715,6.389795006646394,0.33834403632606214
2055,2020-04-09 00:00:00,Connecticut,9,9784,380,1003.0,45.0,28.004994549775738,1.2564553885741856,2020-04-05 12:00:00,851.4285714285714,38.285714285714285,23.772933701276653,1.0689842671043863
2056,2020-04-09 00:00:00,Delaware,10,1209,23,93.0,4.0,9.794680330070197,0.42127657333635254,2020-04-05 12:00:00,116.57142857142857,1.5714285714285714,12.277202994373699,0.16550151095356705
2057,2020-04-09 00:00:00,District of Columbia,11,1523,32,83.0,5.0,12.125674581956412,0.7304623242142416,2020-04-05 12:00:00,124.28571428571429,2.857142857142857,18.15720634475401,0.4174070424081381
2058,2020-04-09 00:00:00,Florida,12,16819,370,1129.0,48.0,5.481077683765509,0.23303076069153625,2020-04-05 12:00:00,1117.0,32.285714285714285,5.422819993592625,0.1567409283222833
2059,2020-04-09 00:00:00,Georgia,13,10885,412,681.0,42.0,6.613265920102425,0.40786662062305706,2020-04-05 12:00:00,777.2857142857143,33.714285714285715,7.548307084387937,0.32740313764299817
2061,2020-04-09 00:00:00,Hawaii,15,440,6,7.0,1.0,0.49225437737205074,0.07032205391029298,2020-04-05 12:00:00,22.428571428571427,0.5714285714285714,1.5772232091308565,0.04018403080588169
2062,2020-04-09 00:00:00,Idaho,16,1366,24,134.0,5.0,7.939286969082403,0.2962420510851642,2020-04-05 12:00:00,67.85714285714286,2.142857142857143,4.020427836155801,0.12696087903649897
2063,2020-04-09 00:00:00,Illinois,17,16422,534,1344.0,70.0,10.482395308441752,0.5459580889813412,2020-04-05 12:00:00,1246.7142857142858,52.714285714285715,9.723624984775848,0.4111398670083978
2064,2020-04-09 00:00:00,Indiana,18,6400,295,414.0,49.0,6.237357674496107,0.7382379856287663,2020-04-05 12:00:00,477.7142857142857,28.714285714285715,7.197282285546923,0.43261176417312547
2065,2020-04-09 00:00:00,Iowa,19,1270,27,125.0,0.0,3.9904242587148473,0.0,2020-04-05 12:00:00,93.71428571428571,2.2857142857142856,2.9916780728193593,0.07296775787364292
2066,2020-04-09 00:00:00,Kansas,20,1116,42,61.0,4.0,2.0971020112927223,0.13751488598640801,2020-04-05 12:00:00,80.28571428571429,4.0,2.760120211584333,0.13751488598640801
2067,2020-04-09 00:00:00,Kentucky,21,1525,84,132.0,11.0,2.9728363831932048,0.24773636526610038,2020-04-05 12:00:00,111.14285714285714,7.142857142857143,2.5031024958055337,0.16086776965331195
2068,2020-04-09 00:00:00,Louisiana,22,18283,702,1253.0,50.0,26.867563710219706,1.0721294377581687,2020-04-05 12:00:00,1304.4285714285713,56.0,27.97032541762811,1.200784970289149
2069,2020-04-09 00:00:00,Maine,23,560,16,23.0,2.0,1.7256734440615449,0.15005856035317783,2020-04-05 12:00:00,26.285714285714285,1.2857142857142858,1.9721982217846228,0.09646621736990003
2070,2020-04-09 00:00:00,Maryland,24,6185,139,656.0,15.0,10.927077581417972,0.24985695689217924,2020-04-05 12:00:00,550.5714285714286,14.714285714285714,9.170940112975797,0.2450977767608996
2071,2020-04-09 00:00:00,Massachusetts,25,18941,503,2151.0,70.0,31.492521514399375,1.0248612301292217,2020-04-05 12:00:00,1425.0,49.857142857142854,20.86324647048773,0.729952182275711
2072,2020-04-09 00:00:00,Michigan,26,21375,1076,1155.0,117.0,11.599310990884447,1.1749951393363467,2020-04-05 12:00:00,1512.0,94.14285714285714,15.184552569885097,0.9454478593683179
2073,2020-04-09 00:00:00,Minnesota,27,1242,50,88.0,11.0,1.5920807011233937,0.19901008764042422,2020-04-05 12:00:00,71.42857142857143,4.571428571428571,1.2922732963663912,0.08270549096744902
2074,2020-04-09 00:00:00,Mississippi,28,2260,76,257.0,9.0,8.598878063894013,0.30112802558383706,2020-04-05 12:00:00,154.71428571428572,7.142857142857143,5.176534154084056,0.23899049649510878
2075,2020-04-09 00:00:00,Missouri,29,3539,94,212.0,8.0,3.481081144986701,0.1313615526410076,2020-04-05 12:00:00,243.57142857142858,9.428571428571429,3.999490129516392,0.15481897275547324
2076,2020-04-09 00:00:00,Montana,30,354,6,22.0,0.0,2.1118675436676613,0.0,2020-04-05 12:00:00,16.142857142857142,0.14285714285714285,1.549617093730167,0.013713425608231565
2077,2020-04-09 00:00:00,Nebraska,31,594,15,56.0,1.0,2.94000294000294,0.0525000525000525,2020-04-05 12:00:00,45.857142857142854,1.2857142857142858,2.4075024075024074,0.06750006750006751
2078,2020-04-09 00:00:00,Nevada,32,2456,82,138.0,2.0,4.721420778151728,0.06842638808915548,2020-04-05 12:00:00,142.57142857142858,6.285714285714286,4.877823950926941,0.21505436256591723
2079,2020-04-09 00:00:00,New Hampshire,33,819,21,31.0,3.0,2.307196518068326,0.22327708239370891,2020-04-05 12:00:00,48.57142857142857,2.2857142857142856,3.614962286374335,0.1701158722999687
2080,2020-04-09 00:00:00,New Jersey,34,51027,1700,3590.0,196.0,40.41952995126576,2.206748710431222,2020-04-05 12:00:00,3633.8571428571427,165.85714285714286,40.91331410148615,1.8673726332439136
2081,2020-04-09 00:00:00,New Mexico,35,989,17,124.0,1.0,5.926112842746773,0.047791232602796545,2020-04-05 12:00:00,83.71428571428571,1.4285714285714286,4.000808900748397,0.06827318943256651
2082,2020-04-09 00:00:00,New York,36,162036,9166,10765.0,1028.0,54.87180869969717,5.23996463941372,2020-04-05 12:00:00,9810.857142857143,886.1428571428571,50.00831178104177,4.516884471690286
2083,2020-04-09 00:00:00,North Carolina,37,3651,74,228.0,13.0,2.245061455603319,0.12800789001246993,2020-04-05 12:00:00,256.14285714285717,8.142857142857142,2.5221774372786663,0.0801807662715471
2084,2020-04-09 00:00:00,North Dakota,38,269,5,18.0,1.0,2.392977408963828,0.13294318938687932,2020-04-05 12:00:00,15.714285714285714,0.2857142857142857,2.0891072617938176,0.03798376839625123
2086,2020-04-09 00:00:00,Ohio,39,5513,213,364.0,20.0,3.1266430444776137,0.17179357387239635,2020-04-05 12:00:00,372.85714285714283,18.857142857142858,3.2027230557639608,0.16197679822254515
2087,2020-04-09 00:00:00,Oklahoma,40,1683,80,160.0,1.0,4.083573392150402,0.025522333700940012,2020-04-05 12:00:00,114.85714285714286,6.571428571428571,2.931422327936539,0.1677181928918915
2088,2020-04-09 00:00:00,Oregon,41,1321,44,82.0,6.0,2.008847257298791,0.1469888237047896,2020-04-05 12:00:00,70.57142857142857,3.2857142857142856,1.7288685454801445,0.08049387964786098
2089,2020-04-09 00:00:00,Pennsylvania,42,18379,344,1965.0,31.0,15.362146779097253,0.24235447844886254,2020-04-05 12:00:00,1622.5714285714287,36.142857142857146,12.685079107014658,0.2825607513712545
2091,2020-04-09 00:00:00,Rhode Island,44,1727,43,277.0,8.0,26.21589213059489,0.7571376788619463,2020-04-05 12:00:00,152.85714285714286,4.428571428571429,14.466737792540762,0.41912978651286315
2092,2020-04-09 00:00:00,South Carolina,45,2792,67,240.0,4.0,4.842688297341062,0.08071147162235102,2020-04-05 12:00:00,176.85714285714286,5.142857142857143,3.5686000667310918,0.10377189208587989
2093,2020-04-09 00:00:00,South Dakota,46,447,6,54.0,0.0,6.247910131911896,0.0,2020-04-05 12:00:00,40.285714285714285,0.5714285714285714,4.661139304759668,0.0661154511313428
2094,2020-04-09 00:00:00,Tennessee,47,4456,95,210.0,12.0,3.157377686571327,0.18042158208979012,2020-04-05 12:00:00,226.85714285714286,9.0,3.410827051887937,0.13531618656734257
2095,2020-04-09 00:00:00,Texas,48,11372,228,1475.0,33.0,5.289545222832403,0.11834236769726732,2020-04-05 12:00:00,917.1428571428571,21.142857142857142,3.288995673664312,0.07582108406578165
2096,2020-04-09 00:00:00,Utah,49,1980,13,120.0,0.0,3.940433776084851,0.0,2020-04-05 12:00:00,129.0,0.8571428571428571,4.235966309291215,0.02814595554346322
2097,2020-04-09 00:00:00,Vermont,50,628,23,23.0,0.0,3.6801354289837866,0.0,2020-04-05 12:00:00,41.42857142857143,0.8571428571428571,6.6288153689770075,0.13714790418573117
2099,2020-04-09 00:00:00,Virginia,51,4041,109,397.0,49.0,4.718453336160444,0.5823783714656466,2020-04-05 12:00:00,333.57142857142856,13.0,3.9645874558958742,0.15450854753170218
2100,2020-04-09 00:00:00,Washington,53,9609,456,511.0,26.0,7.005435450190394,0.3564409426711355,2020-04-05 12:00:00,431.85714285714283,26.285714285714285,5.9204448884332015,0.36035787610708203
2101,2020-04-09 00:00:00,West Virginia,54,524,5,41.0,1.0,2.2415959288244087,0.05467307143474167,2020-04-05 12:00:00,43.857142857142854,0.42857142857142855,2.3978047043522417,0.023431316329175
2102,2020-04-09 00:00:00,Wisconsin,55,2885,116,129.0,9.0,2.2324542078646767,0.15575261915334954,2020-04-05 12:00:00,165.0,11.285714285714286,2.8554646844780747,0.19530883989070816
2103,2020-04-09 00:00:00,Wyoming,56,303,0,73.0,0.0,12.546490763720362,0.0,2020-04-05 12:00:00,21.285714285714285,0.0,3.6583701052726685,0.0
2104,2020-04-10 00:00:00,Alabama,1,3008,80,170.0,2.0,3.494577238379503,0.041112673392700035,2020-04-06 12:00:00,210.42857142857142,6.0,4.325640564817654,0.1233380201781001
2105,2020-04-10 00:00:00,Alaska,2,244,5,11.0,0.0,1.4894734846638393,0.0,2020-04-06 12:00:00,12.571428571428571,0.42857142857142855,1.7022554110443877,0.05803143446742231
2106,2020-04-10 00:00:00,Arizona,4,3112,97,94.0,8.0,1.3531634153556695,0.11516284386005698,2020-04-06 12:00:00,191.85714285714286,8.0,2.761851773286724,0.11516284386005698
2107,2020-04-10 00:00:00,Arkansas,5,1202,24,56.0,3.0,1.872489484801237,0.10031193668578055,2020-04-06 12:00:00,66.28571428571429,1.7142857142857142,2.2164161248667704,0.057321106677588884
2108,2020-04-10 00:00:00,California,6,21366,594,1175.0,46.0,3.001372201827082,0.11750052875237939,2020-04-06 12:00:00,1256.7142857142858,44.57142857142857,3.2100998491760295,0.11385144400851667
2109,2020-04-10 00:00:00,Colorado,8,6510,253,308.0,26.0,5.568471315412137,0.4700657603919336,2020-04-06 12:00:00,332.57142857142856,20.428571428571427,6.012709286771546,0.3693373831650906
